31/12/2003,27.37
30/12/2003,27.52
29/12/2003,27.46
26/12/2003,27.21
24/12/2003,27.04
23/12/2003,27.15
22/12/2003,27.18
19/12/2003,27.36
18/12/2003,27.4
17/12/2003,27.04
16/12/2003,27.06
15/12/2003,26.74
12/12/2003,26.65
11/12/2003,26.61
10/12/2003,26.59
9/12/2003,26.38
8/12/2003,26.24
5/12/2003,25.98
4/12/2003,26.2
3/12/2003,25.67
2/12/2003,25.66
1/12/2003,25.84
28/11/2003,25.71
26/11/2003,25.45
25/11/2003,25.4
24/11/2003,25.73
21/11/2003,25.11
20/11/2003,25.1
19/11/2003,25.35
18/11/2003,25.15
17/11/2003,25.15
14/11/2003,25.5
13/11/2003,25.69
12/11/2003,25.98
11/11/2003,25.8
10/11/2003,26
7/11/2003,26.1
6/11/2003,26.23
5/11/2003,26.1
4/11/2003,26.07
3/11/2003,26.68
31/10/2003,26.14
30/10/2003,26.12
29/10/2003,26.74
28/10/2003,27.2
27/10/2003,26.91
24/10/2003,26.61
23/10/2003,28.91
22/10/2003,28.89
21/10/2003,29.35
20/10/2003,29.35
17/10/2003,28.93
16/10/2003,29.23
15/10/2003,29.07
14/10/2003,28.68
13/10/2003,28.78
10/10/2003,28.91
9/10/2003,28.94
8/10/2003,28.82
7/10/2003,29.14
6/10/2003,29.19
3/10/2003,29.08
2/10/2003,28.5
1/10/2003,28.52
30/09/2003,27.8
29/09/2003,28.83
26/09/2003,28.19
25/09/2003,28.24
24/09/2003,28.46
23/09/2003,29.6
22/09/2003,29.07
19/09/2003,29.96
18/09/2003,29.5
17/09/2003,28.5
16/09/2003,28.9
15/09/2003,28.36
12/09/2003,28.34
11/09/2003,27.84
10/09/2003,27.55
9/09/2003,28.37
8/09/2003,28.84
5/09/2003,28.38
4/09/2003,28.43
3/09/2003,28.3
2/09/2003,27.26
29/08/2003,26.52
28/08/2003,26.51
27/08/2003,26.42
26/08/2003,26.57
25/08/2003,26.5
22/08/2003,26.22
21/08/2003,26.24
20/08/2003,26.45
19/08/2003,26.62
18/08/2003,25.7
15/08/2003,25.54
14/08/2003,25.63
13/08/2003,25.6
12/08/2003,25.73
11/08/2003,25.61
8/08/2003,25.58
7/08/2003,25.71
6/08/2003,25.65
5/08/2003,25.66
4/08/2003,26.18
1/08/2003,26.17
31/07/2003,26.41
30/07/2003,26.23
29/07/2003,26.47
28/07/2003,26.61
25/07/2003,26.89
24/07/2003,26
23/07/2003,26.45
22/07/2003,26.38
21/07/2003,26.04
18/07/2003,26.89
17/07/2003,26.69
16/07/2003,27.52
15/07/2003,27.27
14/07/2003,27.4
11/07/2003,27.31
10/07/2003,26.91
9/07/2003,27.47
8/07/2003,27.7
7/07/2003,27.42
3/07/2003,26.5
2/07/2003,26.88
1/07/2003,26.15
30/06/2003,25.64
27/06/2003,25.63
26/06/2003,25.75
25/06/2003,25.26
24/06/2003,25.7
23/06/2003,25.78
20/06/2003,26.33
19/06/2003,26.07
18/06/2003,26.07
17/06/2003,25.96
16/06/2003,25.39
13/06/2003,24.65
12/06/2003,24.99
11/06/2003,24.88
10/06/2003,24.68
9/06/2003,23.75
6/06/2003,23.67
5/06/2003,24.09
4/06/2003,24.87
3/06/2003,24.88
2/06/2003,24.64
30/05/2003,24.61
29/05/2003,24.4
28/05/2003,24.41
27/05/2003,24.79
23/05/2003,24.22
22/05/2003,24.16
21/05/2003,24.03
20/05/2003,24.63
19/05/2003,24.76
16/05/2003,25.57
15/05/2003,25.79
14/05/2003,25.62
13/05/2003,25.99
12/05/2003,26.2
9/05/2003,26.36
8/05/2003,25.74
7/05/2003,25.99
6/05/2003,26.37
5/05/2003,25.86
2/05/2003,26.1
1/05/2003,25.72
30/04/2003,25.57
29/04/2003,25.8
28/04/2003,25.74
25/04/2003,25.22
24/04/2003,25.49
23/04/2003,25.72
22/04/2003,25.76
21/04/2003,25.21
17/04/2003,25.5
16/04/2003,24.92
15/04/2003,24.6
14/04/2003,24.76
11/04/2003,24.2
10/04/2003,24.59
9/04/2003,24.57
8/04/2003,25.58
7/04/2003,25.17
4/04/2003,25.09
3/04/2003,25.73
2/04/2003,25.72
1/04/2003,24.35
31/03/2003,24.21
28/03/2003,24.67
27/03/2003,25.04
26/03/2003,25.25
25/03/2003,25.49
24/03/2003,25.29
21/03/2003,26.57
20/03/2003,26.25
19/03/2003,26.32
18/03/2003,26.04
17/03/2003,25.93
14/03/2003,24.86
13/03/2003,24.67
12/03/2003,23.39
11/03/2003,22.8
10/03/2003,22.95
7/03/2003,23.56
6/03/2003,23.27
5/03/2003,23.44
4/03/2003,23.07
3/03/2003,23.54
28/02/2003,23.7
27/02/2003,23.58
26/02/2003,23.61
25/02/2003,24.19
24/02/2003,24.07
21/02/2003,24.63
20/02/2003,24.14
19/02/2003,24.53
18/02/2003,24.96
14/02/2003,48.3
13/02/2003,46.99
12/02/2003,46.44
11/02/2003,46.44
10/02/2003,47.38
7/02/2003,46.58
6/02/2003,47.42
5/02/2003,46.96
4/02/2003,47.32
3/02/2003,48.56
31/01/2003,47.46
30/01/2003,48.24
29/01/2003,49.91
28/01/2003,48.82
27/01/2003,49.17
24/01/2003,49.85
23/01/2003,52.28
22/01/2003,51
21/01/2003,51.33
17/01/2003,51.46
16/01/2003,55.35
15/01/2003,56.27
14/01/2003,56.97
13/01/2003,56.39
10/01/2003,55.92
9/01/2003,55.81
8/01/2003,54.24
7/01/2003,55.8
6/01/2003,54.77
3/01/2003,53.79
2/01/2003,53.72
31/12/2002,51.7
30/12/2002,52.75
27/12/2002,52.97
26/12/2002,53.39
24/12/2002,53.82
23/12/2002,54
20/12/2002,53.04
19/12/2002,53.11
18/12/2002,53.53
17/12/2002,54.36
16/12/2002,54.48
13/12/2002,52.5
12/12/2002,54.17
11/12/2002,54.66
10/12/2002,54.01
9/12/2002,53.53
6/12/2002,55.47
5/12/2002,55.34
4/12/2002,56.54
3/12/2002,56.71
2/12/2002,57.69
29/11/2002,57.68
27/11/2002,58.08
26/11/2002,56.9
25/11/2002,58.23
22/11/2002,58.22
21/11/2002,57.84
20/11/2002,56.62
19/11/2002,54.86
18/11/2002,55.85
15/11/2002,56.69
14/11/2002,56.99
13/11/2002,55.36
12/11/2002,54.51
11/11/2002,53.86
8/11/2002,55.1
7/11/2002,56.01
6/11/2002,57.03
5/11/2002,56.68
4/11/2002,56.1
1/11/2002,53
31/10/2002,53.47
30/10/2002,53.11
29/10/2002,52.07
28/10/2002,51.95
25/10/2002,52.68
24/10/2002,51.23
23/10/2002,53.2
22/10/2002,51.67
21/10/2002,52.51
18/10/2002,53.15
17/10/2002,50.77
16/10/2002,50.41
15/10/2002,52.29
14/10/2002,49.29
11/10/2002,48.87
10/10/2002,46.38
9/10/2002,43.99
8/10/2002,44.99
7/10/2002,44.05
4/10/2002,43.77
3/10/2002,44.8
2/10/2002,45.61
1/10/2002,46.23
30/09/2002,43.74
27/09/2002,45.25
26/09/2002,46.2
25/09/2002,46.51
24/09/2002,45.64
23/09/2002,45.23
20/09/2002,47.46
19/09/2002,47.2
18/09/2002,47.75
17/09/2002,47.29
16/09/2002,47.78
13/09/2002,47.91
12/09/2002,47.15
11/09/2002,48.58
10/09/2002,49.79
9/09/2002,48.7
6/09/2002,47.82
5/09/2002,45.91
4/09/2002,48.21
3/09/2002,47.02
30/08/2002,49.08
29/08/2002,50.58
28/08/2002,49.38
27/08/2002,50.84
26/08/2002,52.1
23/08/2002,52.22
22/08/2002,53.23
21/08/2002,52.28
20/08/2002,51.04
19/08/2002,52
16/08/2002,50
15/08/2002,49.77
14/08/2002,49.71
13/08/2002,47.06
12/08/2002,48.47
9/08/2002,48.12
8/08/2002,48.91
7/08/2002,47.09
6/08/2002,45.67
5/08/2002,43.99
2/08/2002,44.41
1/08/2002,45.75
31/07/2002,47.98
30/07/2002,48.1
29/07/2002,48.25
26/07/2002,45.35
25/07/2002,42.83
24/07/2002,46.23
23/07/2002,43.01
22/07/2002,47.51
19/07/2002,49.56
18/07/2002,51.11
17/07/2002,52
16/07/2002,51.25
15/07/2002,51.8
12/07/2002,51.86
11/07/2002,52.91
10/07/2002,52.24
9/07/2002,53.21
8/07/2002,52.92
5/07/2002,54.85
3/07/2002,51.84
2/07/2002,51.44
1/07/2002,52.66
28/06/2002,54.7
27/06/2002,54.92
26/06/2002,54.13
25/06/2002,52.95
24/06/2002,54.16
21/06/2002,52.28
20/06/2002,54.1
19/06/2002,54.36
18/06/2002,55.99
17/06/2002,55.68
14/06/2002,55.25
13/06/2002,54.22
12/06/2002,55.54
11/06/2002,52.57
10/06/2002,52.82
7/06/2002,51.98
6/06/2002,51.9
5/06/2002,51.66
4/06/2002,49.98
3/06/2002,49.42
31/05/2002,50.91
30/05/2002,52.64
29/05/2002,52.05
28/05/2002,52.32
24/05/2002,53.26
23/05/2002,54.82
22/05/2002,53.69
21/05/2002,52.19
20/05/2002,54.01
17/05/2002,56.03
16/05/2002,55.74
15/05/2002,54.75
14/05/2002,54.88
13/05/2002,52.69
10/05/2002,50.05
9/05/2002,52.12
8/05/2002,54.97
7/05/2002,49.47
6/05/2002,48.62
3/05/2002,49.56
2/05/2002,51.21
1/05/2002,52.75
30/04/2002,52.26
29/04/2002,52.24
26/04/2002,51.5
25/04/2002,53.73
24/04/2002,53.02
23/04/2002,53.99
22/04/2002,55.59
19/04/2002,57.2
18/04/2002,56.37
17/04/2002,56.63
16/04/2002,57.81
15/04/2002,55.69
12/04/2002,55.93
11/04/2002,54.79
10/04/2002,56.3
9/04/2002,54.87
8/04/2002,57.22
5/04/2002,55.87
4/04/2002,56.45
3/04/2002,56.33
2/04/2002,57.28
1/04/2002,60.38
28/03/2002,60.31
27/03/2002,59.44
26/03/2002,59.08
25/03/2002,59.23
22/03/2002,60.45
21/03/2002,61.36
20/03/2002,60.1
19/03/2002,62.23
18/03/2002,62.14
15/03/2002,62.49
14/03/2002,61.22
13/03/2002,62.1
12/03/2002,62.54
11/03/2002,64.34
8/03/2002,63.95
7/03/2002,62.72
6/03/2002,63.63
5/03/2002,63.08
4/03/2002,63.3
1/03/2002,61.37
28/02/2002,58.34
27/02/2002,58.39
26/02/2002,58.55
25/02/2002,59.08
22/02/2002,57.99
21/02/2002,58.05
20/02/2002,59.9
19/02/2002,58.93
15/02/2002,60.23
14/02/2002,61.68
13/02/2002,61.82
12/02/2002,60.14
11/02/2002,61.13
8/02/2002,60.65
7/02/2002,59.8
6/02/2002,60.4
5/02/2002,61.15
4/02/2002,61.12
1/02/2002,62.66
31/01/2002,63.71
30/01/2002,62.85
29/01/2002,62.32
28/01/2002,63.82
25/01/2002,63.8
24/01/2002,64.6
23/01/2002,63.74
22/01/2002,64.46
18/01/2002,66.1
17/01/2002,69.86
16/01/2002,67.87
15/01/2002,69.55
14/01/2002,68.47
11/01/2002,68.61
10/01/2002,69.28
9/01/2002,68.71
8/01/2002,69.38
7/01/2002,68.56
4/01/2002,68.9
3/01/2002,69.23
2/01/2002,67.04
31/12/2001,66.25
28/12/2001,67.87
27/12/2001,67.85
26/12/2001,67.68
24/12/2001,67.27
21/12/2001,67.54
20/12/2001,66.76
19/12/2001,69.49
18/12/2001,69.27
17/12/2001,68.98
14/12/2001,67.44
13/12/2001,66.27
12/12/2001,67.95
11/12/2001,67.32
10/12/2001,67.06
7/12/2001,67.83
6/12/2001,68.65
5/12/2001,68.1
4/12/2001,66
3/12/2001,64.77
30/11/2001,64.21
29/11/2001,64.84
28/11/2001,62.8
27/11/2001,63.74
26/11/2001,65.14
23/11/2001,64.71
21/11/2001,64.05
20/11/2001,65.4
19/11/2001,66.54
16/11/2001,65.75
15/11/2001,66.12
14/11/2001,65.95
13/11/2001,67.9
12/11/2001,65.79
9/11/2001,65.21
8/11/2001,64.42
7/11/2001,64.25
6/11/2001,64.78
5/11/2001,63.27
2/11/2001,61.4
1/11/2001,61.84
31/10/2001,58.15
30/10/2001,58.88
29/10/2001,59.64
26/10/2001,62.2
25/10/2001,62.56
24/10/2001,61.32
23/10/2001,60.43
22/10/2001,60.16
19/10/2001,57.9
18/10/2001,56.75
17/10/2001,56.03
16/10/2001,58.45
15/10/2001,58.06
12/10/2001,56.38
11/10/2001,56.32
10/10/2001,55.51
9/10/2001,54.56
8/10/2001,58.04
5/10/2001,57.72
4/10/2001,56.44
3/10/2001,56.23
2/10/2001,53.05
1/10/2001,51.79
28/09/2001,51.17
27/09/2001,49.96
26/09/2001,50.27
25/09/2001,51.3
24/09/2001,52.01
21/09/2001,49.71
20/09/2001,50.76
19/09/2001,53.87
18/09/2001,54.32
17/09/2001,52.91
10/09/2001,57.58
7/09/2001,55.4
6/09/2001,56.02
5/09/2001,57.74
4/09/2001,56.1
31/08/2001,57.05
30/08/2001,56.94
29/08/2001,60.25
28/08/2001,60.74
27/08/2001,62.31
24/08/2001,62.05
23/08/2001,59.12
22/08/2001,60.66
21/08/2001,60.78
20/08/2001,62.7
17/08/2001,61.88
16/08/2001,64.62
15/08/2001,63.2
14/08/2001,64.69
13/08/2001,65.83
10/08/2001,65.52
9/08/2001,65.01
8/08/2001,64.86
7/08/2001,66.35
6/08/2001,66.13
3/08/2001,66.89
2/08/2001,67.45
1/08/2001,66.47
31/07/2001,66.19
30/07/2001,65.8
27/07/2001,65.47
26/07/2001,66.59
25/07/2001,67.48
24/07/2001,66.32
23/07/2001,67.09
20/07/2001,69.18
19/07/2001,72.57
18/07/2001,70.57
17/07/2001,71.82
16/07/2001,71.18
13/07/2001,71.34
12/07/2001,71.6
11/07/2001,66.5
10/07/2001,64.48
9/07/2001,65.69
6/07/2001,66.06
5/07/2001,68.51
3/07/2001,70.47
2/07/2001,70.6
29/06/2001,73
28/06/2001,72.74
27/06/2001,71.14
26/06/2001,70.14
25/06/2001,68.85
22/06/2001,68.83
21/06/2001,69.84
20/06/2001,69.41
19/06/2001,67.32
18/06/2001,66.88
15/06/2001,68.02
14/06/2001,68.9
13/06/2001,70.69
12/06/2001,72.08
11/06/2001,72.12
8/06/2001,73.19
7/06/2001,73.68
6/06/2001,72.36
5/06/2001,72.6
4/06/2001,70.78
1/06/2001,70.34
31/05/2001,69.18
30/05/2001,69.19
29/05/2001,70.34
25/05/2001,70.91
24/05/2001,71.72
23/05/2001,69.7
22/05/2001,70.31
21/05/2001,68.79
18/05/2001,68.09
17/05/2001,68.17
16/05/2001,69.16
15/05/2001,68.27
14/05/2001,68.72
11/05/2001,69.4
10/05/2001,70
9/05/2001,70.4
8/05/2001,72.06
7/05/2001,71.38
4/05/2001,70.75
3/05/2001,68.53
2/05/2001,69.76
1/05/2001,70.17
30/04/2001,67.75
27/04/2001,67.12
26/04/2001,69.13
25/04/2001,69.69
24/04/2001,67.55
23/04/2001,68.25
20/04/2001,69
19/04/2001,68.04
18/04/2001,65.43
17/04/2001,61.48
16/04/2001,60.79
12/04/2001,62.18
11/04/2001,60.04
10/04/2001,59.68
9/04/2001,57.15
6/04/2001,56.19
5/04/2001,56.75
4/04/2001,51.94
3/04/2001,53.38
2/04/2001,55.81
30/03/2001,54.69
29/03/2001,55.38
28/03/2001,55.56
27/03/2001,58.25
26/03/2001,56.06
23/03/2001,56.56
22/03/2001,54
21/03/2001,50.06
20/03/2001,52.69
19/03/2001,54.31
16/03/2001,54.56
15/03/2001,53.69
14/03/2001,54
13/03/2001,54.19
12/03/2001,51.94
9/03/2001,56.69
8/03/2001,59.25
7/03/2001,60.69
6/03/2001,59.44
5/03/2001,57.44
2/03/2001,56.69
1/03/2001,59.36
28/02/2001,59
27/02/2001,59.38
26/02/2001,59.56
23/02/2001,56.75
22/02/2001,55.19
21/02/2001,56.25
20/02/2001,55.88
16/02/2001,57.31
15/02/2001,58.81
14/02/2001,58.38
13/02/2001,58.19
12/02/2001,58.75
9/02/2001,59.13
8/02/2001,62.25
7/02/2001,64.69
6/02/2001,62.56
5/02/2001,61.94
2/02/2001,60.81
1/02/2001,62.38
31/01/2001,61.06
30/01/2001,63.38
29/01/2001,64.5
26/01/2001,64
25/01/2001,61.81
24/01/2001,62.94
23/01/2001,60.56
22/01/2001,60.13
19/01/2001,61
18/01/2001,55.5
17/01/2001,52.94
16/01/2001,52.56
12/01/2001,53.5
11/01/2001,55
10/01/2001,52.88
9/01/2001,51.81
8/01/2001,48.94
5/01/2001,49.13
4/01/2001,48.44
3/01/2001,47.94
2/01/2001,43.38
29/12/2000,43.38
28/12/2000,44.56
27/12/2000,46.44
26/12/2000,46.88
22/12/2000,46.44
21/12/2000,43.44
20/12/2000,41.5
19/12/2000,44.81
18/12/2000,47.81
15/12/2000,49.19
14/12/2000,55.5
13/12/2000,57.25
12/12/2000,58.38
11/12/2000,58.06
8/12/2000,54.44
7/12/2000,53.13
6/12/2000,56.69
5/12/2000,59.88
4/12/2000,56.44
1/12/2000,56.63
30/11/2000,57.38
29/11/2000,65.06
28/11/2000,67
27/11/2000,70.69
24/11/2000,69.94
22/11/2000,68.25
21/11/2000,67.75
20/11/2000,67.19
17/11/2000,69.06
16/11/2000,68.94
15/11/2000,70.06
14/11/2000,68.81
13/11/2000,66.44
10/11/2000,67.37
9/11/2000,70.87
8/11/2000,69.44
7/11/2000,70.5
6/11/2000,69.5
3/11/2000,68.25
2/11/2000,70.31
1/11/2000,69.62
31/10/2000,68.87
30/10/2000,69.06
27/10/2000,67.69
26/10/2000,64.44
25/10/2000,61.25
24/10/2000,61.5
23/10/2000,62.13
20/10/2000,65.19
19/10/2000,61.88
18/10/2000,51.75
17/10/2000,50.44
16/10/2000,50.38
13/10/2000,53.75
12/10/2000,54.38
11/10/2000,55.75
10/10/2000,54.56
9/10/2000,54.19
6/10/2000,55.56
5/10/2000,55.38
4/10/2000,55.44
3/10/2000,56.56
2/10/2000,59.13
29/09/2000,60.31
28/09/2000,61.31
27/09/2000,60.63
26/09/2000,62.69
25/09/2000,61.25
22/09/2000,63.25
21/09/2000,64.19
20/09/2000,64.25
19/09/2000,65
18/09/2000,63
15/09/2000,64.19
14/09/2000,65.81
13/09/2000,68.25
12/09/2000,68.12
11/09/2000,68.81
8/09/2000,69.31
7/09/2000,70.06
6/09/2000,69.44
5/09/2000,70.12
1/09/2000,70.19
31/08/2000,69.81
30/08/2000,70
29/08/2000,70.94
28/08/2000,71.31
25/08/2000,70.62
24/08/2000,71.12
23/08/2000,70.75
22/08/2000,71.25
21/08/2000,70.62
18/08/2000,71
17/08/2000,71.56
16/08/2000,71
15/08/2000,71.62
14/08/2000,72.19
11/08/2000,72.44
10/08/2000,72.62
9/08/2000,74.25
8/08/2000,74.12
7/08/2000,70
4/08/2000,69.12
3/08/2000,70.25
2/08/2000,69.37
1/08/2000,68.69
31/07/2000,69.81
28/07/2000,69.69
27/07/2000,69.37
26/07/2000,67.81
25/07/2000,69
24/07/2000,70.56
21/07/2000,72.31
20/07/2000,74.81
19/07/2000,73.12
18/07/2000,78.5
17/07/2000,78.19
14/07/2000,78.94
13/07/2000,79.94
12/07/2000,80.31
11/07/2000,79.12
10/07/2000,79.44
7/07/2000,82
6/07/2000,80.94
5/07/2000,78.5
3/07/2000,80
30/06/2000,80
29/06/2000,77.19
28/06/2000,78.94
27/06/2000,78.81
26/06/2000,79.5
23/06/2000,77.69
22/06/2000,79.87
21/06/2000,80.69
20/06/2000,74.94
19/06/2000,73.69
16/06/2000,72.56
15/06/2000,72.37
14/06/2000,70.5
13/06/2000,67.87
12/06/2000,66.87
9/06/2000,68.81
8/06/2000,68.81
7/06/2000,70.5
6/06/2000,69.62
5/06/2000,66.87
2/06/2000,66.31
1/06/2000,64.56
31/05/2000,62.56
30/05/2000,63.38
26/05/2000,61.44
25/05/2000,61.5
24/05/2000,65.56
23/05/2000,63.19
22/05/2000,64.19
19/05/2000,65.06
18/05/2000,66.19
17/05/2000,67.69
16/05/2000,69.5
15/05/2000,69.37
12/05/2000,68.81
11/05/2000,67.87
10/05/2000,66.19
9/05/2000,67.81
8/05/2000,69.81
5/05/2000,71.12
4/05/2000,70.44
3/05/2000,70.56
2/05/2000,69.87
1/05/2000,73.44
28/04/2000,69.75
27/04/2000,69.81
26/04/2000,68
25/04/2000,69.37
24/04/2000,66.62
20/04/2000,78.94
19/04/2000,78.69
18/04/2000,80.56
17/04/2000,75.87
14/04/2000,74.12
13/04/2000,79.25
12/04/2000,79.37
11/04/2000,83.87
10/04/2000,86.06
7/04/2000,89.06
6/04/2000,86
5/04/2000,86.37
4/04/2000,88.56
3/04/2000,90.87
31/03/2000,106.25
30/03/2000,103.37
29/03/2000,107.19
28/03/2000,104.31
27/03/2000,104.06
24/03/2000,111.69
23/03/2000,111.87
22/03/2000,103.25
21/03/2000,102.75
20/03/2000,97.37
17/03/2000,99.37
16/03/2000,95.37
15/03/2000,95.37
14/03/2000,95.12
13/03/2000,98
10/03/2000,101
9/03/2000,100
8/03/2000,95.56
7/03/2000,92.87
6/03/2000,90.62
3/03/2000,96.12
2/03/2000,93.37
1/03/2000,90.81
29/02/2000,89.37
28/02/2000,91.56
25/02/2000,91.31
24/02/2000,94.75
23/02/2000,94.25
22/02/2000,93.81
18/02/2000,95.06
17/02/2000,99.62
16/02/2000,97.62
15/02/2000,98.56
14/02/2000,99.62
11/02/2000,99.94
10/02/2000,106
9/02/2000,104
8/02/2000,109.94
7/02/2000,106.62
4/02/2000,106.56
3/02/2000,103.62
2/02/2000,100.81
1/02/2000,102.94
31/01/2000,97.87
28/01/2000,98.25
27/01/2000,98.75
26/01/2000,99.37
25/01/2000,102.81
24/01/2000,101.25
21/01/2000,103.75
20/01/2000,106
19/01/2000,107
18/01/2000,115.31
14/01/2000,112.25
13/01/2000,107.81
12/01/2000,105.81
11/01/2000,109.37
10/01/2000,112.25
7/01/2000,111.44
6/01/2000,110
5/01/2000,113.81
4/01/2000,112.62
3/01/2000,116.56
31/12/1999,116.75
30/12/1999,117.62
29/12/1999,117.94
28/12/1999,117.5
27/12/1999,119.12
23/12/1999,117.44
22/12/1999,117.56
21/12/1999,115.87
20/12/1999,112.75
17/12/1999,115.25
16/12/1999,113.69
15/12/1999,108.44
14/12/1999,98.69
13/12/1999,96.62
10/12/1999,93.87
9/12/1999,92.75
8/12/1999,91.75
7/12/1999,93
6/12/1999,95.44
3/12/1999,96.12
2/12/1999,94.81
1/12/1999,93.19
30/11/1999,91.05
29/11/1999,90.19
26/11/1999,91.12
24/11/1999,91.69
23/11/1999,89.62
22/11/1999,89.81
19/11/1999,86
18/11/1999,84.94
17/11/1999,85
16/11/1999,87.31
15/11/1999,87
12/11/1999,89.19
11/11/1999,89.62
10/11/1999,87.12
9/11/1999,88.87
8/11/1999,89.94
5/11/1999,91.56
4/11/1999,91.75
3/11/1999,92
2/11/1999,92.56
1/11/1999,92.37
29/10/1999,92.56
28/10/1999,89.87
27/10/1999,90.87
26/10/1999,92.37
25/10/1999,92.44
22/10/1999,92.69
21/10/1999,93.06
20/10/1999,92.25
19/10/1999,86.31
18/10/1999,87.87
15/10/1999,88.06
14/10/1999,90.69
13/10/1999,91.06
12/10/1999,92.56
11/10/1999,94.31
8/10/1999,94.94
7/10/1999,93.75
6/10/1999,93.69
5/10/1999,91.81
4/10/1999,92.56
1/10/1999,89.98
30/09/1999,90.56
29/09/1999,89.5
28/09/1999,92.12
27/09/1999,91.44
24/09/1999,90.94
23/09/1999,91.19
22/09/1999,96.06
21/09/1999,94.62
20/09/1999,97.56
17/09/1999,96.44
16/09/1999,94
15/09/1999,92.62
14/09/1999,95.06
13/09/1999,93.87
10/09/1999,95
9/09/1999,94.06
8/09/1999,92.25
7/09/1999,94.25
3/09/1999,95.87
2/09/1999,91.81
1/09/1999,92.37
31/08/1999,92.56
30/08/1999,92.25
27/08/1999,93.25
26/08/1999,94.62
25/08/1999,95.31
24/08/1999,92.19
23/08/1999,86.44
20/08/1999,83.37
19/08/1999,83.81
18/08/1999,85
17/08/1999,84.56
16/08/1999,84.31
13/08/1999,84.69
12/08/1999,81.75
11/08/1999,84.19
10/08/1999,82.94
9/08/1999,83.81
6/08/1999,85.12
5/08/1999,85.75
4/08/1999,84.94
3/08/1999,84.75
2/08/1999,84.81
30/07/1999,85.81
29/07/1999,86.94
28/07/1999,90
27/07/1999,88.81
26/07/1999,87.62
23/07/1999,90.25
22/07/1999,91.06
21/07/1999,94.69
20/07/1999,93.31
19/07/1999,98.37
16/07/1999,99.44
15/07/1999,94.37
14/07/1999,94.94
13/07/1999,93.62
12/07/1999,94.19
9/07/1999,93.25
8/07/1999,92.56
7/07/1999,92.31
6/07/1999,89.56
2/07/1999,92
1/07/1999,91.19
30/06/1999,90.19
29/06/1999,88
28/06/1999,86.75
25/06/1999,84.94
24/06/1999,84.62
23/06/1999,86
22/06/1999,86.5
21/06/1999,88.94
18/06/1999,85
17/06/1999,82.87
16/06/1999,81
15/06/1999,77.69
14/06/1999,77.56
11/06/1999,78.12
10/06/1999,79.87
9/06/1999,82.31
8/06/1999,79.37
7/06/1999,80.25
4/06/1999,79.56
3/06/1999,76.37
2/06/1999,78.44
1/06/1999,78.5
28/05/1999,80.69
27/05/1999,78.37
26/05/1999,78.5
25/05/1999,76.25
24/05/1999,77.25
21/05/1999,77.56
20/05/1999,78.44
19/05/1999,79.31
18/05/1999,78.69
17/05/1999,79.12
14/05/1999,76.87
13/05/1999,79.12
12/05/1999,80.5
11/05/1999,79.87
10/05/1999,79.69
7/05/1999,79.06
6/05/1999,77.94
5/05/1999,79.12
4/05/1999,78.06
3/05/1999,79.87
30/04/1999,81.31
29/04/1999,82.06
28/04/1999,82.12
27/04/1999,84
26/04/1999,88
23/04/1999,86
22/04/1999,84.94
21/04/1999,82
20/04/1999,83.12
19/04/1999,81
16/04/1999,86.62
15/04/1999,88.87
14/04/1999,85.87
13/04/1999,90.12
12/04/1999,93
9/04/1999,94.25
8/04/1999,94.56
7/04/1999,93.31
6/04/1999,94.06
5/04/1999,94.94
1/04/1999,92.69
31/03/1999,89.62
30/03/1999,93
29/03/1999,92.37
26/03/1999,178.13
25/03/1999,179.94
24/03/1999,171.25
23/03/1999,166.56
22/03/1999,172.81
19/03/1999,171.19
18/03/1999,172.44
17/03/1999,167.13
16/03/1999,169.06
15/03/1999,165.88
12/03/1999,160.19
11/03/1999,161.44
10/03/1999,161.38
9/03/1999,161.81
8/03/1999,159
5/03/1999,154.94
4/03/1999,152.25
3/03/1999,149.63
2/03/1999,148.56
1/03/1999,151.75
26/02/1999,150.13
25/02/1999,153.5
24/02/1999,152.88
23/02/1999,155.44
22/02/1999,148.81
19/02/1999,147.75
18/02/1999,145.75
17/02/1999,150
16/02/1999,156.25
12/02/1999,157.75
11/02/1999,162.75
10/02/1999,160.63
9/02/1999,160.06
8/02/1999,165.25
5/02/1999,160
4/02/1999,159.06
3/02/1999,166.81
2/02/1999,167.63
1/02/1999,172.94
29/01/1999,175
28/01/1999,174
27/01/1999,168.63
26/01/1999,171.56
25/01/1999,161.88
22/01/1999,156.25
21/01/1999,158.31
20/01/1999,162.63
19/01/1999,155.63
15/01/1999,149.75
14/01/1999,141.75
13/01/1999,143.81
12/01/1999,142.19
11/01/1999,147.5
8/01/1999,149.88
7/01/1999,150.5
6/01/1999,151.25
5/01/1999,146.5
4/01/1999,141
31/12/1998,138.69
30/12/1998,139
29/12/1998,140.5
28/12/1998,142.38
24/12/1998,141.75
23/12/1998,143.56
22/12/1998,138.44
21/12/1998,140.44
18/12/1998,137.81
17/12/1998,134.38
16/12/1998,133.75
15/12/1998,131.88
14/12/1998,127.94
11/12/1998,134
10/12/1998,131.56
9/12/1998,133.63
8/12/1998,131.19
7/12/1998,133.56
4/12/1998,127.37
3/12/1998,122.12
2/12/1998,126.75
1/12/1998,129.5
30/11/1998,122
27/11/1998,128.06
25/11/1998,124.25
24/11/1998,121.69
23/11/1998,119.19
20/11/1998,113.62
19/11/1998,111.75
