12/01/2004,23.73
9/01/2004,23
8/01/2004,23.36
7/01/2004,22.59
6/01/2004,22.09
5/01/2004,22.17
2/01/2004,21.28
31/12/2003,21.37
30/12/2003,21.28
29/12/2003,21.15
26/12/2003,20.78
24/12/2003,20.41
23/12/2003,19.81
22/12/2003,19.85
19/12/2003,19.7
18/12/2003,20.04
17/12/2003,19.88
16/12/2003,20.12
15/12/2003,20.17
12/12/2003,20.89
11/12/2003,21.21
10/12/2003,20.38
9/12/2003,20.45
8/12/2003,21.05
5/12/2003,20.85
4/12/2003,21.15
3/12/2003,21.03
2/12/2003,21.54
1/12/2003,21.71
28/11/2003,20.91
26/11/2003,20.72
25/11/2003,20.68
24/11/2003,21.15
21/11/2003,20.28
20/11/2003,20.375
19/11/2003,20.4199
18/11/2003,20.41
17/11/2003,21.13
14/11/2003,21.46
13/11/2003,22.42
12/11/2003,22.33
11/11/2003,21.54
10/11/2003,21.9
7/11/2003,22.5
6/11/2003,23.12
5/11/2003,23.03
4/11/2003,22.91
3/11/2003,23.15
31/10/2003,22.89
30/10/2003,23.09
29/10/2003,23.69
28/10/2003,23.72
27/10/2003,22.6
24/10/2003,22.6
23/10/2003,22.99
22/10/2003,22.76
21/10/2003,23.18
20/10/2003,23.22
17/10/2003,22.75
16/10/2003,23.25
15/10/2003,24.82
14/10/2003,24.55
13/10/2003,24.35
10/10/2003,23.68
9/10/2003,23.45
8/10/2003,23.06
7/10/2003,23.22
6/10/2003,22.29
3/10/2003,21.69
2/10/2003,20.57
1/10/2003,20.79
30/09/2003,20.72
29/09/2003,21.3
26/09/2003,20.69
25/09/2003,20.43
24/09/2003,21.32
23/09/2003,22.43
22/09/2003,22.08
19/09/2003,22.58
18/09/2003,22.88
17/09/2003,22.12
16/09/2003,22.36
15/09/2003,22.21
12/09/2003,23.1
11/09/2003,22.56
10/09/2003,22.18
9/09/2003,22.37
8/09/2003,22.74
5/09/2003,22.5
4/09/2003,22.83
3/09/2003,22.95
2/09/2003,22.85
29/08/2003,22.61
28/08/2003,22.19
27/08/2003,21.48
26/08/2003,21.05
25/08/2003,20.86
22/08/2003,20.88
21/08/2003,21.68
20/08/2003,21.01
19/08/2003,20.32
18/08/2003,20.34
15/08/2003,19.71
14/08/2003,19.97
13/08/2003,20.18
12/08/2003,19.7
11/08/2003,19.66
8/08/2003,19.64
7/08/2003,19.93
6/08/2003,19.63
5/08/2003,20.38
4/08/2003,21.21
1/08/2003,20.73
31/07/2003,21.08
30/07/2003,20.28
29/07/2003,20.72
28/07/2003,20.99
25/07/2003,21.54
24/07/2003,20.51
23/07/2003,20.79
22/07/2003,20.8
21/07/2003,20.61
18/07/2003,20.859
17/07/2003,20.9
16/07/2003,19.87
15/07/2003,19.61
14/07/2003,19.9
11/07/2003,19.85
10/07/2003,19.58
9/07/2003,19.89
8/07/2003,20.4
7/07/2003,19.87
3/07/2003,19.13
2/07/2003,19.27
1/07/2003,19.09
30/06/2003,19.06
27/06/2003,18.73
26/06/2003,19.29
25/06/2003,19.09
24/06/2003,18.78
23/06/2003,19.06
20/06/2003,19.2
19/06/2003,19.14
18/06/2003,19.12
17/06/2003,18.19
16/06/2003,18.27
13/06/2003,17.42
12/06/2003,17.77
11/06/2003,17.45
10/06/2003,17.18
9/06/2003,16.79
6/06/2003,17.15
5/06/2003,17.64
4/06/2003,17.6
3/06/2003,17.31
2/06/2003,17.45
30/05/2003,17.95
29/05/2003,18.1
28/05/2003,18.28
27/05/2003,18.88
23/05/2003,18.32
22/05/2003,18.24
21/05/2003,17.85
20/05/2003,17.79
19/05/2003,18.1
16/05/2003,18.8
15/05/2003,18.73
14/05/2003,18.55
13/05/2003,18.67
12/05/2003,18.56
9/05/2003,18.3
8/05/2003,18
7/05/2003,17.65
6/05/2003,17.5
5/05/2003,16.09
2/05/2003,14.45
1/05/2003,14.36
30/04/2003,14.22
29/04/2003,14.06
28/04/2003,13.86
25/04/2003,13.35
24/04/2003,13.44
23/04/2003,13.58
22/04/2003,13.51
21/04/2003,13.14
17/04/2003,13.12
16/04/2003,13.24
15/04/2003,13.39
14/04/2003,13.58
11/04/2003,13.2
10/04/2003,14.37
9/04/2003,14.19
8/04/2003,14.45
7/04/2003,14.49
4/04/2003,14.41
3/04/2003,14.46
2/04/2003,14.6
1/04/2003,14.16
31/03/2003,14.14
28/03/2003,14.57
27/03/2003,14.49
26/03/2003,14.41
25/03/2003,14.55
24/03/2003,14.37
21/03/2003,15
20/03/2003,14.91
19/03/2003,14.95
18/03/2003,15
17/03/2003,15.01
14/03/2003,14.78
13/03/2003,14.72
12/03/2003,14.22
11/03/2003,14.23
10/03/2003,14.37
7/03/2003,14.53
6/03/2003,14.56
5/03/2003,14.62
4/03/2003,14.56
3/03/2003,14.65
28/02/2003,15.01
27/02/2003,14.86
26/02/2003,14.5
25/02/2003,15.02
24/02/2003,14.74
21/02/2003,15
20/02/2003,14.77
19/02/2003,14.85
18/02/2003,15.27
14/02/2003,14.67
13/02/2003,14.54
12/02/2003,14.39
11/02/2003,14.35
10/02/2003,14.35
7/02/2003,14.15
6/02/2003,14.43
5/02/2003,14.45
4/02/2003,14.6
3/02/2003,14.66
31/01/2003,14.36
30/01/2003,14.32
29/01/2003,14.58
28/01/2003,14.58
27/01/2003,14.13
24/01/2003,13.8
23/01/2003,14.17
22/01/2003,13.88
21/01/2003,14.02
17/01/2003,14.1
16/01/2003,14.62
15/01/2003,14.43
14/01/2003,14.61
13/01/2003,14.63
10/01/2003,14.72
9/01/2003,14.68
8/01/2003,14.55
7/01/2003,14.85
6/01/2003,14.9
3/01/2003,14.9
2/01/2003,14.8
31/12/2002,14.33
30/12/2002,14.07
27/12/2002,14.06
26/12/2002,14.4
24/12/2002,14.36
23/12/2002,14.49
20/12/2002,14.14
19/12/2002,14.2
18/12/2002,14.57
17/12/2002,15.08
16/12/2002,14.85
13/12/2002,14.79
12/12/2002,15.19
11/12/2002,15.49
10/12/2002,15.28
9/12/2002,14.75
6/12/2002,14.95
5/12/2002,14.63
4/12/2002,14.97
3/12/2002,15.16
2/12/2002,15.18
29/11/2002,15.5
27/11/2002,15.72
26/11/2002,15.41
25/11/2002,15.97
22/11/2002,16.01
21/11/2002,16.35
20/11/2002,15.53
19/11/2002,15.27
18/11/2002,15.65
15/11/2002,15.95
14/11/2002,16.3
13/11/2002,15.59
12/11/2002,15.64
11/11/2002,15.16
8/11/2002,15.84
7/11/2002,16
6/11/2002,17.22
5/11/2002,16.9
4/11/2002,16.89
1/11/2002,16.36
31/10/2002,16.07
30/10/2002,15.98
29/10/2002,15.44
28/10/2002,15.61
25/10/2002,15.42
24/10/2002,14.69
23/10/2002,14.88
22/10/2002,14.7
21/10/2002,14.56
18/10/2002,14.34
17/10/2002,14.11
16/10/2002,14.56
15/10/2002,15.16
14/10/2002,14.77
11/10/2002,14.51
10/10/2002,14.12
9/10/2002,13.6
8/10/2002,13.69
7/10/2002,13.77
4/10/2002,14.03
3/10/2002,14.3
2/10/2002,14.17
1/10/2002,14.51
30/09/2002,14.5
27/09/2002,14.72
26/09/2002,14.7
25/09/2002,14.93
24/09/2002,14.64
23/09/2002,14.85
20/09/2002,14.87
19/09/2002,14.58
18/09/2002,15.02
17/09/2002,14.8
16/09/2002,14.5
13/09/2002,14.17
12/09/2002,14.14
11/09/2002,14.29
10/09/2002,14.33
9/09/2002,14.37
6/09/2002,14.38
5/09/2002,14.18
4/09/2002,14.48
3/09/2002,14.05
30/08/2002,14.75
29/08/2002,14.7
28/08/2002,14.7
27/08/2002,14.85
26/08/2002,15.53
23/08/2002,15.73
22/08/2002,15.97
21/08/2002,16.12
20/08/2002,15.91
19/08/2002,15.98
16/08/2002,15.81
15/08/2002,15.61
14/08/2002,15.17
13/08/2002,14.59
12/08/2002,14.99
9/08/2002,15
8/08/2002,15.3
7/08/2002,15.03
6/08/2002,14.74
5/08/2002,13.99
2/08/2002,14.45
1/08/2002,14.8
31/07/2002,15.26
30/07/2002,15.43
29/07/2002,15.02
26/07/2002,14.34
25/07/2002,14.36
24/07/2002,15.2
23/07/2002,14.47
22/07/2002,14.92
19/07/2002,14.96
18/07/2002,14.99
17/07/2002,15.63
16/07/2002,17.86
15/07/2002,18.23
12/07/2002,17.5
11/07/2002,18.3
10/07/2002,17.32
9/07/2002,17.53
8/07/2002,18.01
5/07/2002,18.74
3/07/2002,17.55
2/07/2002,16.94
1/07/2002,17.06
28/06/2002,17.72
27/06/2002,17.06
26/06/2002,16.55
25/06/2002,17.14
24/06/2002,17.27
21/06/2002,16.85
20/06/2002,17.11
19/06/2002,17.12
18/06/2002,20.15
17/06/2002,20.54
14/06/2002,20.1
13/06/2002,19.54
12/06/2002,20.09
11/06/2002,20.46
10/06/2002,21.48
7/06/2002,21.4
6/06/2002,22.16
5/06/2002,22.72
4/06/2002,22.78
3/06/2002,22.91
31/05/2002,23.3
30/05/2002,24.2
29/05/2002,23.98
28/05/2002,23.98
24/05/2002,24.15
23/05/2002,25.18
22/05/2002,24.32
21/05/2002,23.46
20/05/2002,24.74
17/05/2002,25.01
16/05/2002,25.21
15/05/2002,25.28
14/05/2002,25.61
13/05/2002,23.94
10/05/2002,23.32
9/05/2002,24.19
8/05/2002,24.37
7/05/2002,22.47
6/05/2002,22.65
3/05/2002,23.51
2/05/2002,23.69
1/05/2002,23.98
30/04/2002,24.27
29/04/2002,23.96
26/04/2002,23.01
25/04/2002,24.12
24/04/2002,23.77
23/04/2002,24.25
22/04/2002,24.53
19/04/2002,24.98
18/04/2002,25.41
17/04/2002,26.11
16/04/2002,25.74
15/04/2002,25
12/04/2002,25.06
11/04/2002,24.86
10/04/2002,24.66
9/04/2002,24.1
8/04/2002,24.56
5/04/2002,24.74
4/04/2002,24.9
3/04/2002,23.75
2/04/2002,24.07
1/04/2002,24.46
28/03/2002,23.67
27/03/2002,23.47
26/03/2002,23.46
25/03/2002,23.35
22/03/2002,24.09
21/03/2002,24.27
20/03/2002,24.92
19/03/2002,24.85
18/03/2002,24.74
15/03/2002,24.95
14/03/2002,24.43
13/03/2002,24.49
12/03/2002,24.72
11/03/2002,25.06
8/03/2002,24.66
7/03/2002,24.38
6/03/2002,24.07
5/03/2002,23.53
4/03/2002,24.29
1/03/2002,23.45
28/02/2002,21.7
27/02/2002,21.96
26/02/2002,23.67
25/02/2002,23.81
22/02/2002,22.74
21/02/2002,21.5
20/02/2002,23.13
19/02/2002,22.62
15/02/2002,23.9
14/02/2002,24.6
13/02/2002,25.01
12/02/2002,24.71
11/02/2002,24.98
8/02/2002,24.03
7/02/2002,24.3
6/02/2002,24.67
5/02/2002,25.45
4/02/2002,25.35
1/02/2002,24.41
31/01/2002,24.72
30/01/2002,24.09
29/01/2002,23.07
28/01/2002,23.27
25/01/2002,23.25
24/01/2002,23.21
23/01/2002,23.02
22/01/2002,21.82
18/01/2002,22.17
17/01/2002,22.48
16/01/2002,20.78
15/01/2002,21.7
14/01/2002,21.15
11/01/2002,21.05
10/01/2002,21.23
9/01/2002,21.65
8/01/2002,22.61
7/01/2002,22.9
4/01/2002,23.69
3/01/2002,23.58
2/01/2002,23.3
31/12/2001,21.9
28/12/2001,22.43
27/12/2001,22.07
26/12/2001,21.49
24/12/2001,21.36
21/12/2001,21
20/12/2001,20.67
19/12/2001,21.62
18/12/2001,21.01
17/12/2001,20.62
14/12/2001,20.39
13/12/2001,21
12/12/2001,21.49
11/12/2001,21.78
10/12/2001,22.54
7/12/2001,22.54
6/12/2001,22.78
5/12/2001,23.76
4/12/2001,22.4
3/12/2001,21.05
30/11/2001,21.3
29/11/2001,20.42
28/11/2001,20.53
27/11/2001,21
26/11/2001,21.37
23/11/2001,19.84
21/11/2001,19.68
20/11/2001,19.53
19/11/2001,20
16/11/2001,18.97
15/11/2001,19.45
14/11/2001,19.61
13/11/2001,19.37
12/11/2001,18.75
9/11/2001,18.71
8/11/2001,18.71
7/11/2001,19.59
6/11/2001,19.57
5/11/2001,19.07
2/11/2001,18.57
1/11/2001,18.59
31/10/2001,17.56
30/10/2001,17.6
29/10/2001,17.63
26/10/2001,18.67
25/10/2001,19.19
24/10/2001,18.95
23/10/2001,18.14
22/10/2001,19.02
19/10/2001,18.3
18/10/2001,18
17/10/2001,16.99
16/10/2001,18.01
15/10/2001,17.99
12/10/2001,18.01
11/10/2001,17.74
10/10/2001,16.82
9/10/2001,16
8/10/2001,16.2
5/10/2001,16.14
4/10/2001,15.88
3/10/2001,14.98
2/10/2001,15.05
1/10/2001,15.54
28/09/2001,15.51
27/09/2001,15.51
26/09/2001,15.15
25/09/2001,15.54
24/09/2001,16.45
21/09/2001,15.73
20/09/2001,15.68
19/09/2001,17.02
18/09/2001,16.28
17/09/2001,16.99
10/09/2001,17.37
7/09/2001,17.28
6/09/2001,17.72
5/09/2001,18.55
4/09/2001,18.25
31/08/2001,18.55
30/08/2001,17.83
29/08/2001,17.83
28/08/2001,18.4
27/08/2001,18.92
24/08/2001,18.57
23/08/2001,17.81
22/08/2001,18.21
21/08/2001,17.92
20/08/2001,18.12
17/08/2001,18.07
16/08/2001,18.65
15/08/2001,18.44
14/08/2001,18.73
13/08/2001,19.09
10/08/2001,19.02
9/08/2001,19.05
8/08/2001,18.9
7/08/2001,19.25
6/08/2001,19.13
3/08/2001,19.5
2/08/2001,19.82
1/08/2001,19.06
31/07/2001,18.79
30/07/2001,18.93
27/07/2001,18.96
26/07/2001,18.59
25/07/2001,18.47
24/07/2001,19.09
23/07/2001,19.54
20/07/2001,19.98
19/07/2001,19.96
18/07/2001,20.79
17/07/2001,25.1
16/07/2001,23.96
13/07/2001,24.85
12/07/2001,24.36
11/07/2001,22.54
10/07/2001,21.14
9/07/2001,22.7
6/07/2001,22.03
5/07/2001,23.19
3/07/2001,23.84
2/07/2001,23.9
29/06/2001,23.25
28/06/2001,23.54
27/06/2001,23.34
26/06/2001,23.75
25/06/2001,23.99
22/06/2001,22.26
21/06/2001,22.49
20/06/2001,21.67
19/06/2001,20.19
18/06/2001,20.33
15/06/2001,20.44
14/06/2001,19.88
13/06/2001,20.47
12/06/2001,20.31
11/06/2001,20.04
8/06/2001,21.32
7/06/2001,21.66
6/06/2001,20.73
5/06/2001,20.94
4/06/2001,20.66
1/06/2001,20.89
31/05/2001,19.95
30/05/2001,19.78
29/05/2001,21.47
25/05/2001,22.76
24/05/2001,23.2
23/05/2001,23.23
22/05/2001,23.5
21/05/2001,23.56
18/05/2001,23.53
17/05/2001,23.55
16/05/2001,24.1
15/05/2001,23.18
14/05/2001,23.29
11/05/2001,22.85
10/05/2001,23
9/05/2001,23.98
8/05/2001,24.57
7/05/2001,24.96
4/05/2001,25.75
3/05/2001,24.96
2/05/2001,26.59
1/05/2001,25.93
30/04/2001,25.49
27/04/2001,26.2
26/04/2001,24.69
25/04/2001,24.72
24/04/2001,24.03
23/04/2001,24.25
20/04/2001,25.04
19/04/2001,25.72
18/04/2001,22.79
17/04/2001,20.4
16/04/2001,21.44
12/04/2001,22.42
11/04/2001,21.8
10/04/2001,22.04
9/04/2001,20.54
6/04/2001,20.59
5/04/2001,20.87
4/04/2001,19.5
3/04/2001,20.24
2/04/2001,21.59
30/03/2001,22.07
29/03/2001,22.53
28/03/2001,22.17
27/03/2001,22.87
26/03/2001,21.78
23/03/2001,23
22/03/2001,21.62
21/03/2001,20.12
20/03/2001,19.69
19/03/2001,20.56
16/03/2001,19.62
15/03/2001,19.69
14/03/2001,20.44
13/03/2001,19.56
12/03/2001,18.62
9/03/2001,20.25
8/03/2001,20.81
7/03/2001,21.25
6/03/2001,21.5
5/03/2001,20.37
2/03/2001,19.25
1/03/2001,18.75
28/02/2001,18.25
27/02/2001,19.37
26/02/2001,19.5
23/02/2001,18.81
22/02/2001,18.81
21/02/2001,18.87
20/02/2001,18.31
16/02/2001,19
15/02/2001,20.06
14/02/2001,19.5
13/02/2001,19.12
12/02/2001,19.69
9/02/2001,19.12
8/02/2001,20.75
7/02/2001,20.75
6/02/2001,21.12
5/02/2001,20.19
2/02/2001,20.62
1/02/2001,21.12
31/01/2001,21.62
30/01/2001,21.75
29/01/2001,21.69
26/01/2001,19.56
25/01/2001,19.94
24/01/2001,20.5
23/01/2001,20.5
22/01/2001,19.25
19/01/2001,19.5
18/01/2001,18.69
17/01/2001,16.81
16/01/2001,17.12
12/01/2001,17.19
11/01/2001,18
10/01/2001,16.56
9/01/2001,17.19
8/01/2001,16.56
5/01/2001,16.37
4/01/2001,17.06
3/01/2001,16.37
2/01/2001,14.88
29/12/2000,14.88
28/12/2000,14.81
27/12/2000,14.81
26/12/2000,14.69
22/12/2000,15
21/12/2000,14.06
20/12/2000,14.38
19/12/2000,14
18/12/2000,14.25
15/12/2000,14.06
14/12/2000,14.44
13/12/2000,15
12/12/2000,15.38
11/12/2000,15.19
8/12/2000,15.06
7/12/2000,14.31
6/12/2000,14.31
5/12/2000,17
4/12/2000,16.69
1/12/2000,17.06
30/11/2000,16.5
29/11/2000,17.56
28/11/2000,18.03
27/11/2000,18.69
24/11/2000,19.31
22/11/2000,18.5
21/11/2000,18.81
20/11/2000,18.94
17/11/2000,18.5
16/11/2000,19
15/11/2000,19.87
14/11/2000,20.25
13/11/2000,19.37
10/11/2000,19.06
9/11/2000,20.19
8/11/2000,20.06
7/11/2000,21.31
6/11/2000,21.44
3/11/2000,22.25
2/11/2000,22.31
1/11/2000,20.5
31/10/2000,19.56
30/10/2000,19.31
27/10/2000,18.56
26/10/2000,18.5
25/10/2000,18.5
24/10/2000,18.87
23/10/2000,20.37
20/10/2000,19.5
19/10/2000,18.94
18/10/2000,20.12
17/10/2000,20.12
16/10/2000,21.5
13/10/2000,22.06
12/10/2000,20
11/10/2000,19.62
10/10/2000,20.87
9/10/2000,21.75
6/10/2000,22.19
5/10/2000,22.06
4/10/2000,23.62
3/10/2000,22.31
2/10/2000,24.25
29/09/2000,25.75
28/09/2000,53.5
27/09/2000,48.94
26/09/2000,51.44
25/09/2000,53.5
22/09/2000,52.19
21/09/2000,56.69
20/09/2000,61.05
19/09/2000,59.94
18/09/2000,60.66
15/09/2000,55.23
14/09/2000,56.86
13/09/2000,58
12/09/2000,57.75
11/09/2000,58.44
8/09/2000,58.88
7/09/2000,62
6/09/2000,58.44
5/09/2000,62.44
1/09/2000,63.44
31/08/2000,60.94
30/08/2000,59.5
29/08/2000,59.19
28/08/2000,58.06
25/08/2000,56.81
24/08/2000,56.11
23/08/2000,54.31
22/08/2000,51.69
21/08/2000,50.5
18/08/2000,50
17/08/2000,51.44
16/08/2000,48.5
15/08/2000,46.69
14/08/2000,47.06
11/08/2000,47.69
10/08/2000,47.56
9/08/2000,47.5
8/08/2000,46.75
7/08/2000,47.94
4/08/2000,47.38
3/08/2000,48
2/08/2000,47.25
1/08/2000,49.31
31/07/2000,50.81
28/07/2000,48.31
27/07/2000,52
26/07/2000,50.06
25/07/2000,50.06
24/07/2000,48.69
21/07/2000,53.56
20/07/2000,55.13
19/07/2000,52.69
18/07/2000,57.25
17/07/2000,58.31
14/07/2000,57.69
13/07/2000,56.5
12/07/2000,58.88
11/07/2000,56.94
10/07/2000,57.13
7/07/2000,54.44
6/07/2000,51.81
5/07/2000,51.63
3/07/2000,53.31
30/06/2000,52.38
29/06/2000,51.25
28/06/2000,54.44
27/06/2000,51.75
26/06/2000,54.13
23/06/2000,51.69
22/06/2000,53.75
21/06/2000,55.63
20/06/2000,101.25
19/06/2000,96.62
16/06/2000,91.19
15/06/2000,92.37
14/06/2000,90.44
13/06/2000,94.5
12/06/2000,91.19
9/06/2000,95.75
8/06/2000,94.81
7/06/2000,96.56
6/06/2000,92.87
5/06/2000,91.31
2/06/2000,92.56
1/06/2000,89.12
31/05/2000,84
30/05/2000,87.56
26/05/2000,86.37
25/05/2000,87.27
24/05/2000,87.69
23/05/2000,85.81
22/05/2000,89.94
19/05/2000,94
18/05/2000,100.75
17/05/2000,101.37
16/05/2000,105.69
15/05/2000,101
12/05/2000,107.62
11/05/2000,102.81
10/05/2000,99.31
9/05/2000,105.44
8/05/2000,110.12
5/05/2000,113.12
4/05/2000,110.69
3/05/2000,115.06
2/05/2000,117.87
1/05/2000,124.31
28/04/2000,124.06
27/04/2000,126.75
26/04/2000,121.31
25/04/2000,128.31
24/04/2000,120.5
20/04/2000,118.87
19/04/2000,121.12
18/04/2000,126.87
17/04/2000,123.87
14/04/2000,111.87
13/04/2000,113.81
12/04/2000,109.25
11/04/2000,119.44
10/04/2000,125
7/04/2000,131.75
6/04/2000,125.19
5/04/2000,130.38
4/04/2000,127.31
3/04/2000,133.31
31/03/2000,135.81
30/03/2000,125.75
29/03/2000,135.94
28/03/2000,139.13
27/03/2000,139.56
24/03/2000,138.69
23/03/2000,141.31
22/03/2000,144.19
21/03/2000,134.94
20/03/2000,123
17/03/2000,125
16/03/2000,121.56
15/03/2000,116.25
14/03/2000,114.25
13/03/2000,121.31
10/03/2000,125.75
9/03/2000,122.25
8/03/2000,122
7/03/2000,122.87
6/03/2000,125.69
3/03/2000,128
2/03/2000,122
1/03/2000,130.31
29/02/2000,114.62
28/02/2000,113.25
25/02/2000,110.37
24/02/2000,115.2
23/02/2000,116.25
22/02/2000,113.81
18/02/2000,111.25
17/02/2000,114.87
16/02/2000,114.12
15/02/2000,119
14/02/2000,115.81
11/02/2000,108.75
10/02/2000,113.5
9/02/2000,112.62
8/02/2000,114.87
7/02/2000,114.06
4/02/2000,108
3/02/2000,103.31
2/02/2000,98.81
1/02/2000,100.25
31/01/2000,103.75
28/01/2000,101.62
27/01/2000,110
26/01/2000,110.19
25/01/2000,112.25
24/01/2000,106.25
21/01/2000,111.31
20/01/2000,113.5
19/01/2000,106.56
18/01/2000,103.94
14/01/2000,100.44
13/01/2000,96.75
12/01/2000,87.19
11/01/2000,92.75
10/01/2000,97.75
7/01/2000,99.5
6/01/2000,95
5/01/2000,104
4/01/2000,102.5
3/01/2000,111.94
31/12/1999,102.81
30/12/1999,100.31
29/12/1999,100.69
28/12/1999,98.19
27/12/1999,99.31
23/12/1999,103.5
22/12/1999,99.94
21/12/1999,102.5
20/12/1999,98
17/12/1999,100
16/12/1999,98.31
15/12/1999,97
14/12/1999,94.87
13/12/1999,99
10/12/1999,103
9/12/1999,105.25
8/12/1999,110.06
7/12/1999,117.81
6/12/1999,116
3/12/1999,115
2/12/1999,110.19
1/12/1999,103.06
30/11/1999,97.87
29/11/1999,94.56
26/11/1999,95.06
24/11/1999,94.69
23/11/1999,92.81
22/11/1999,90.62
19/11/1999,92.44
18/11/1999,89.62
17/11/1999,90.25
16/11/1999,91.19
15/11/1999,89.44
12/11/1999,90.62
11/11/1999,92.25
10/11/1999,91.44
9/11/1999,89.62
8/11/1999,96.37
5/11/1999,88.31
4/11/1999,83.62
3/11/1999,81.5
2/11/1999,80.25
1/11/1999,77.62
29/10/1999,80.12
28/10/1999,77.87
27/10/1999,76.37
26/10/1999,75.06
25/10/1999,74.5
22/10/1999,73.94
21/10/1999,76.12
20/10/1999,75.12
19/10/1999,68.5
18/10/1999,73.25
15/10/1999,74.56
14/10/1999,73.19
13/10/1999,64.03
12/10/1999,67.69
11/10/1999,66.69
8/10/1999,65.56
7/10/1999,66.37
6/10/1999,67.19
5/10/1999,67.94
4/10/1999,64.56
1/10/1999,61.72
30/09/1999,63.31
29/09/1999,59.06
28/09/1999,59.63
27/09/1999,61.31
24/09/1999,64.94
23/09/1999,63.31
22/09/1999,70.31
21/09/1999,69.25
20/09/1999,79.06
17/09/1999,76.94
16/09/1999,76.81
15/09/1999,75.37
14/09/1999,77.81
13/09/1999,75
10/09/1999,77.44
9/09/1999,75.56
8/09/1999,74.5
7/09/1999,76.37
3/09/1999,73.5
2/09/1999,70.56
1/09/1999,68.62
31/08/1999,65.25
30/08/1999,62.06
27/08/1999,64.75
26/08/1999,62.13
25/08/1999,61.38
24/08/1999,60.38
23/08/1999,60.75
20/08/1999,59.19
19/08/1999,58.75
18/08/1999,60.13
17/08/1999,60.31
16/08/1999,60.5
13/08/1999,60.06
12/08/1999,60
11/08/1999,59.69
10/08/1999,55.38
9/08/1999,54.44
6/08/1999,54.13
5/08/1999,54.75
4/08/1999,53.81
3/08/1999,55.25
2/08/1999,55.75
30/07/1999,55.69
29/07/1999,53.88
28/07/1999,54.38
27/07/1999,53.69
26/07/1999,50.94
23/07/1999,53.31
22/07/1999,52.38
21/07/1999,54.06
20/07/1999,52.88
19/07/1999,54.44
16/07/1999,53.06
15/07/1999,53.25
14/07/1999,55.94
13/07/1999,53.69
12/07/1999,54.5
9/07/1999,55.63
8/07/1999,54.5
7/07/1999,49.88
6/07/1999,47.38
2/07/1999,46.31
1/07/1999,45.31
30/06/1999,46.31
29/06/1999,45.38
28/06/1999,42.56
25/06/1999,42.19
24/06/1999,42.31
23/06/1999,43.69
22/06/1999,45.38
21/06/1999,46.5
18/06/1999,47.13
17/06/1999,46.38
16/06/1999,47.94
15/06/1999,46.06
14/06/1999,45.44
11/06/1999,46.44
10/06/1999,48.13
9/06/1999,48.44
8/06/1999,47.69
7/06/1999,48.94
4/06/1999,48.13
3/06/1999,47.44
2/06/1999,46.56
1/06/1999,44.81
28/05/1999,44.06
27/05/1999,43.5
26/05/1999,44.06
25/05/1999,41.5
24/05/1999,41.94
21/05/1999,43.94
20/05/1999,42.5
19/05/1999,45.19
18/05/1999,45.25
17/05/1999,44.38
14/05/1999,44.38
13/05/1999,46.19
12/05/1999,46.5
11/05/1999,44.75
10/05/1999,45.25
7/05/1999,45.88
6/05/1999,44.5
5/05/1999,47
4/05/1999,46.5
3/05/1999,49.56
30/04/1999,46
29/04/1999,43
28/04/1999,44.06
27/04/1999,45.75
26/04/1999,40.94
23/04/1999,39.19
22/04/1999,36.38
21/04/1999,34.38
20/04/1999,34.06
19/04/1999,33.88
16/04/1999,35.44
15/04/1999,35.75
14/04/1999,35.53
13/04/1999,34.63
12/04/1999,36.25
9/04/1999,36.75
8/04/1999,36.88
7/04/1999,37.13
6/04/1999,38
5/04/1999,37.06
1/04/1999,36.06
31/03/1999,35.94
30/03/1999,35.88
29/03/1999,35.38
26/03/1999,33.25
25/03/1999,33.81
24/03/1999,33.69
23/03/1999,33
22/03/1999,35.06
19/03/1999,33.5
18/03/1999,35.5
17/03/1999,34.06
16/03/1999,35.5
15/03/1999,34.06
12/03/1999,33.19
11/03/1999,32.19
10/03/1999,32.56
9/03/1999,34.13
8/03/1999,34.38
5/03/1999,33.19
4/03/1999,33.44
3/03/1999,34.19
2/03/1999,34.63
1/03/1999,33.75
26/02/1999,34.81
25/02/1999,36.94
24/02/1999,37.44
23/02/1999,38.44
22/02/1999,38.44
19/02/1999,37.19
18/02/1999,36
17/02/1999,37
16/02/1999,38.31
12/02/1999,37.69
11/02/1999,39.63
10/02/1999,38.31
9/02/1999,37.19
8/02/1999,37.75
5/02/1999,36.31
4/02/1999,37.88
3/02/1999,40.19
2/02/1999,39.19
1/02/1999,40.94
29/01/1999,41.19
28/01/1999,40.88
27/01/1999,40.13
26/01/1999,40.5
25/01/1999,39.38
22/01/1999,38.75
21/01/1999,38.81
20/01/1999,40.56
19/01/1999,40.88
15/01/1999,41.31
14/01/1999,41.38
13/01/1999,46.5
12/01/1999,46.13
11/01/1999,45.88
8/01/1999,45
7/01/1999,45
6/01/1999,41.75
5/01/1999,43.31
4/01/1999,41.25
31/12/1998,40.94
30/12/1998,40.06
29/12/1998,40.81
28/12/1998,40.88
24/12/1998,39.25
23/12/1998,39.81
22/12/1998,38
21/12/1998,35.06
18/12/1998,35.19
17/12/1998,33.44
16/12/1998,32.81
15/12/1998,33.56
14/12/1998,32.5
11/12/1998,33.75
10/12/1998,32
9/12/1998,32
8/12/1998,32.06
7/12/1998,33.75
4/12/1998,32.75
3/12/1998,33.69
2/12/1998,36
