6/01/2004,32.9
5/01/2004,32.91
2/01/2004,32.16
31/12/2003,32.05
30/12/2003,32.04
29/12/2003,32.15
26/12/2003,31.36
24/12/2003,31.08
23/12/2003,31.11
22/12/2003,30.42
19/12/2003,30.57
18/12/2003,30.9
17/12/2003,30.17
16/12/2003,30.26
15/12/2003,30.24
12/12/2003,30.86
11/12/2003,30.91
10/12/2003,30.42
9/12/2003,30.25
8/12/2003,31.64
5/12/2003,32.1
4/12/2003,33.54
3/12/2003,33.34
2/12/2003,33.85
1/12/2003,34.04
28/11/2003,33.54
26/11/2003,33.35
25/11/2003,33.07
24/11/2003,33.46
21/11/2003,32.32
20/11/2003,31.83
19/11/2003,32.52
18/11/2003,31.84
17/11/2003,32.23
14/11/2003,32.8
13/11/2003,33.78
12/11/2003,34.1
11/11/2003,33.41
10/11/2003,33.39
7/11/2003,33.87
6/11/2003,34.12
5/11/2003,33.74
4/11/2003,33.68
3/11/2003,34.04
31/10/2003,32.95
30/10/2003,32.89
29/10/2003,32.8
28/10/2003,32.67
27/10/2003,31.42
24/10/2003,31.08
23/10/2003,31.22
22/10/2003,31.52
21/10/2003,32.122
20/10/2003,32.16
17/10/2003,31.66
16/10/2003,32.23
15/10/2003,31.76
14/10/2003,31.08
13/10/2003,30.8
10/10/2003,30.43
9/10/2003,29.77
8/10/2003,29.67
7/10/2003,29.95
6/10/2003,29.56
3/10/2003,29.61
2/10/2003,28.62
1/10/2003,28.63
30/09/2003,27.52
29/09/2003,28.37
26/09/2003,27.27
25/09/2003,27.45
24/09/2003,27.78
23/09/2003,28.939
22/09/2003,28.52
19/09/2003,29.17
18/09/2003,29.16
17/09/2003,28.88
16/09/2003,28.91
15/09/2003,27.99
12/09/2003,28.34
11/09/2003,28.03
10/09/2003,27.66
9/09/2003,28.79
8/09/2003,29.18
5/09/2003,28.71
4/09/2003,28.6
3/09/2003,28.22
2/09/2003,28.74
29/08/2003,28.59
28/08/2003,28.3
27/08/2003,28.02
26/08/2003,27.71
25/08/2003,27.24
22/08/2003,27.39
21/08/2003,26.39
20/08/2003,26.36
19/08/2003,26.47
18/08/2003,26.19
15/08/2003,25.05
14/08/2003,25.14
13/08/2003,24.71
12/08/2003,24.37
11/08/2003,23.9
8/08/2003,23.58
7/08/2003,23.99
6/08/2003,24.14
5/08/2003,24.27
4/08/2003,25.13
1/08/2003,25.02
31/07/2003,24.89
30/07/2003,24.49
29/07/2003,24.9
28/07/2003,24.76
25/07/2003,24.91
24/07/2003,23.97
23/07/2003,24.81
22/07/2003,24.42
21/07/2003,24.06
18/07/2003,24.66
17/07/2003,24.93
16/07/2003,25.31
15/07/2003,24.1
14/07/2003,24.02
11/07/2003,23.337
10/07/2003,22.91
9/07/2003,23.48
8/07/2003,23.15
7/07/2003,22.909
3/07/2003,21.73
2/07/2003,22.21
1/07/2003,21.41
30/06/2003,20.81
27/06/2003,20.57
26/06/2003,20.63
25/06/2003,20.04
24/06/2003,20.45
23/06/2003,20.36
20/06/2003,20.67
19/06/2003,21.12
18/06/2003,21.751
17/06/2003,21.45
16/06/2003,21.87
13/06/2003,21.359
12/06/2003,22.14
11/06/2003,21.89
10/06/2003,21.969
9/06/2003,21.67
6/06/2003,21.76
5/06/2003,21.84
4/06/2003,21.381
3/06/2003,21.1
2/06/2003,20.38
30/05/2003,20.82
29/05/2003,20.83
28/05/2003,19.74
27/05/2003,19.78
23/05/2003,18.81
22/05/2003,18.77
21/05/2003,18.84
20/05/2003,18.66
19/05/2003,18.67
16/05/2003,19.5
15/05/2003,20
14/05/2003,19.66
13/05/2003,19.82
12/05/2003,19.99
9/05/2003,19.58
8/05/2003,18.87
7/05/2003,19.16
6/05/2003,19.54
5/05/2003,19.02
2/05/2003,19.05
1/05/2003,18.55
30/04/2003,18.37
29/04/2003,18.92
28/04/2003,18.75
25/04/2003,18.28
24/04/2003,18.95
23/04/2003,19.48
22/04/2003,19
21/04/2003,18.65
17/04/2003,18.66
16/04/2003,18.16
15/04/2003,17.13
14/04/2003,17.16
11/04/2003,16.76
10/04/2003,16.88
9/04/2003,16.68
8/04/2003,17.1
7/04/2003,17.35
4/04/2003,17.05
3/04/2003,17.57
2/04/2003,17.52
1/04/2003,16.42
31/03/2003,16.28
28/03/2003,17.22
27/03/2003,17.58
26/03/2003,17.89
25/03/2003,18.04
24/03/2003,17.83
21/03/2003,18.9
20/03/2003,18.27
19/03/2003,17.98
18/03/2003,18.25
17/03/2003,18.06
14/03/2003,17.17
13/03/2003,17.35
12/03/2003,16.2
11/03/2003,15.85
10/03/2003,15.9
7/03/2003,16.01
6/03/2003,16.7
5/03/2003,16.98
4/03/2003,16.62
3/03/2003,16.66
28/02/2003,17.26
27/02/2003,16.7
26/02/2003,16.24
25/02/2003,16.73
24/02/2003,16.54
21/02/2003,16.78
20/02/2003,17.02
19/02/2003,16.8
18/02/2003,16.71
14/02/2003,16.15
13/02/2003,15.53
12/02/2003,15.15
11/02/2003,15.34
10/02/2003,15.27
7/02/2003,15.05
6/02/2003,15.38
5/02/2003,15.58
4/02/2003,15.64
3/02/2003,15.77
31/01/2003,15.7
30/01/2003,15.79
29/01/2003,16.03
28/01/2003,16.03
27/01/2003,15.88
24/01/2003,15.85
23/01/2003,16.67
22/01/2003,16.25
21/01/2003,16.29
17/01/2003,16.34
16/01/2003,17.2
15/01/2003,17.35
14/01/2003,17.79
13/01/2003,17.38
10/01/2003,17.42
9/01/2003,17.06
8/01/2003,16.68
7/01/2003,17.36
6/01/2003,17.18
3/01/2003,16.54
2/01/2003,16.69
31/12/2002,15.57
30/12/2002,15.76
27/12/2002,16.4
26/12/2002,16.69
24/12/2002,16.78
23/12/2002,17.21
20/12/2002,17.01
19/12/2002,17
18/12/2002,17.13
17/12/2002,17.89
16/12/2002,18.22
13/12/2002,17.58
12/12/2002,18.19
11/12/2002,18.16
10/12/2002,18.13
9/12/2002,17.68
6/12/2002,18.71
5/12/2002,18.96
4/12/2002,19.74
3/12/2002,20.31
2/12/2002,21.05
29/11/2002,20.88
27/11/2002,20.9
26/11/2002,20.2
25/11/2002,20.48
22/11/2002,20.05
21/11/2002,20.21
20/11/2002,19.15
19/11/2002,18.15
18/11/2002,18.6
15/11/2002,18.8
14/11/2002,19.21
13/11/2002,18.12
12/11/2002,18.07
11/11/2002,17.34
8/11/2002,18.15
7/11/2002,18.44
6/11/2002,19.16
5/11/2002,18.35
4/11/2002,18.77
1/11/2002,18.3
31/10/2002,17.31
30/10/2002,16.81
29/10/2002,16.4
28/10/2002,16.81
25/10/2002,16.59
24/10/2002,15.63
23/10/2002,16.16
22/10/2002,15.12
21/10/2002,15.45
18/10/2002,14.46
17/10/2002,14.23
16/10/2002,13.54
15/10/2002,16.52
14/10/2002,15.1
11/10/2002,15.22
10/10/2002,14.18
9/10/2002,13.46
8/10/2002,13.22
7/10/2002,13.82
4/10/2002,13.71
3/10/2002,13.84
2/10/2002,14.3
1/10/2002,14.67
30/09/2002,13.89
27/09/2002,14.62
26/09/2002,15.15
25/09/2002,15.2
24/09/2002,14.34
23/09/2002,14.13
20/09/2002,14.9
19/09/2002,14.98
18/09/2002,15.28
17/09/2002,15.57
16/09/2002,15.7
13/09/2002,16.03
12/09/2002,15.7
11/09/2002,16.62
10/09/2002,16.47
9/09/2002,16.08
6/09/2002,16.22
5/09/2002,15.11
4/09/2002,16.11
3/09/2002,15.86
30/08/2002,16.67
29/08/2002,17.14
28/08/2002,16.84
27/08/2002,17.18
26/08/2002,18.13
23/08/2002,17.96
22/08/2002,19.15
21/08/2002,19.59
20/08/2002,18.97
19/08/2002,19.46
16/08/2002,18.75
15/08/2002,18.61
14/08/2002,18.29
13/08/2002,16.7
12/08/2002,17.53
9/08/2002,17.86
8/08/2002,18.38
7/08/2002,17.72
6/08/2002,17.13
5/08/2002,15.88
2/08/2002,16.71
1/08/2002,17.56
31/07/2002,18.79
30/07/2002,18.97
29/07/2002,18.89
26/07/2002,17.81
25/07/2002,17.48
24/07/2002,18.7
23/07/2002,17.81
22/07/2002,18.26
19/07/2002,18.65
18/07/2002,19.19
17/07/2002,19.44
16/07/2002,18.36
15/07/2002,19.12
12/07/2002,17.99
11/07/2002,18.25
10/07/2002,16.81
9/07/2002,17.96
8/07/2002,18.5
5/07/2002,19.54
3/07/2002,17.75
2/07/2002,16.57
1/07/2002,17.54
28/06/2002,18.27
27/06/2002,18.65
26/06/2002,18.61
25/06/2002,18.32
24/06/2002,19.33
21/06/2002,18.73
20/06/2002,19.24
19/06/2002,20.09
18/06/2002,22.02
17/06/2002,22.56
14/06/2002,21.28
13/06/2002,21.11
12/06/2002,21.58
11/06/2002,20.22
10/06/2002,21.07
7/06/2002,22
6/06/2002,27
5/06/2002,28.18
4/06/2002,27.5
3/06/2002,26.62
31/05/2002,27.62
30/05/2002,27.42
29/05/2002,27.27
28/05/2002,28.35
24/05/2002,28.66
23/05/2002,29.39
22/05/2002,29.59
21/05/2002,29.07
20/05/2002,30.19
17/05/2002,31.2
16/05/2002,30.77
15/05/2002,30.24
14/05/2002,30.15
13/05/2002,28.52
10/05/2002,27.01
9/05/2002,28.24
8/05/2002,28.98
7/05/2002,26.15
6/05/2002,25.78
3/05/2002,26.56
2/05/2002,27.87
1/05/2002,28.63
30/04/2002,28.61
29/04/2002,28.04
26/04/2002,28.12
25/04/2002,29.09
24/04/2002,28.91
23/04/2002,29.54
22/04/2002,30.06
19/04/2002,30.1
18/04/2002,30.45
17/04/2002,30.64
16/04/2002,29.51
15/04/2002,28.11
12/04/2002,28.39
11/04/2002,28.94
10/04/2002,29.26
9/04/2002,28.46
8/04/2002,29.93
5/04/2002,30.05
4/04/2002,30.59
3/04/2002,29.87
2/04/2002,30.03
1/04/2002,31.17
28/03/2002,30.41
27/03/2002,30.41
26/03/2002,30.77
25/03/2002,30
22/03/2002,30.59
21/03/2002,31.4
20/03/2002,30.53
19/03/2002,31.72
18/03/2002,31.62
15/03/2002,31.74
14/03/2002,30.97
13/03/2002,31.34
12/03/2002,32.99
11/03/2002,33.42
8/03/2002,34.17
7/03/2002,32.98
6/03/2002,32.96
5/03/2002,32.7
4/03/2002,31.85
1/03/2002,30.98
28/02/2002,28.55
27/02/2002,29.89
26/02/2002,30.02
25/02/2002,31.02
22/02/2002,29.53
21/02/2002,29.48
20/02/2002,31.44
19/02/2002,31.34
15/02/2002,32.29
14/02/2002,33.34
13/02/2002,33.38
12/02/2002,32.97
11/02/2002,33.57
8/02/2002,32.52
7/02/2002,32.31
6/02/2002,32.92
5/02/2002,33.8
4/02/2002,33.98
1/02/2002,34.67
31/01/2002,35.04
30/01/2002,33.86
29/01/2002,32.68
28/01/2002,33.92
25/01/2002,33.68
24/01/2002,33.2
23/01/2002,32.45
22/01/2002,31.7
18/01/2002,33.48
17/01/2002,34.53
16/01/2002,33.71
15/01/2002,34.68
14/01/2002,34.84
11/01/2002,34.55
10/01/2002,34.65
9/01/2002,35.36
8/01/2002,35.58
7/01/2002,35.27
4/01/2002,35.79
3/01/2002,35.52
2/01/2002,33
31/12/2001,31.45
28/12/2001,32.24
27/12/2001,32.67
26/12/2001,32.29
24/12/2001,32.02
21/12/2001,32.41
20/12/2001,31.98
19/12/2001,33.05
18/12/2001,33.81
17/12/2001,33.97
14/12/2001,33.27
13/12/2001,32.57
12/12/2001,34.08
11/12/2001,33.19
10/12/2001,32.95
7/12/2001,33.24
6/12/2001,34.16
5/12/2001,34.61
4/12/2001,32.86
3/12/2001,32.04
30/11/2001,32.66
29/11/2001,32.32
28/11/2001,31.76
27/11/2001,32.31
26/11/2001,31.87
23/11/2001,31.06
21/11/2001,30.81
20/11/2001,29.95
19/11/2001,30.99
16/11/2001,30.63
15/11/2001,30.78
14/11/2001,31.32
13/11/2001,30.05
12/11/2001,28.38
9/11/2001,27.88
8/11/2001,28.28
7/11/2001,28.29
6/11/2001,28.25
5/11/2001,26.96
2/11/2001,26.3
1/11/2001,25.94
31/10/2001,24.42
30/10/2001,23.54
29/10/2001,24.18
26/10/2001,25.86
25/10/2001,26.1
24/10/2001,25.48
23/10/2001,25
22/10/2001,25.3
19/10/2001,24.15
18/10/2001,24.05
17/10/2001,24.57
16/10/2001,24.96
15/10/2001,24.38
12/10/2001,25.02
11/10/2001,24.51
10/10/2001,23.06
9/10/2001,21.45
8/10/2001,22.24
5/10/2001,21.96
4/10/2001,21.55
3/10/2001,21.23
2/10/2001,19.54
1/10/2001,20.01
28/09/2001,20.44
27/09/2001,20.55
26/09/2001,20.9
25/09/2001,21.68
24/09/2001,21.31
21/09/2001,19.3
20/09/2001,20.67
19/09/2001,22.28
18/09/2001,23.47
17/09/2001,23.59
10/09/2001,26.07
7/09/2001,25.89
6/09/2001,26.1
5/09/2001,27.47
4/09/2001,26.85
31/08/2001,27.96
30/08/2001,27.13
29/08/2001,28.1
28/08/2001,28.51
27/08/2001,29.15
24/08/2001,29.08
23/08/2001,27.67
22/08/2001,27.96
21/08/2001,27.07
20/08/2001,28.2
17/08/2001,28.07
16/08/2001,30.16
15/08/2001,29.78
14/08/2001,30.35
13/08/2001,30.56
10/08/2001,29.95
9/08/2001,29.65
8/08/2001,29.61
7/08/2001,30.62
6/08/2001,30.28
3/08/2001,31.68
2/08/2001,32.11
1/08/2001,30.75
31/07/2001,29.81
30/07/2001,29.04
27/07/2001,29.22
26/07/2001,29.78
25/07/2001,29.42
24/07/2001,28.88
23/07/2001,29
20/07/2001,29.93
19/07/2001,29.96
18/07/2001,28.89
17/07/2001,29.9
16/07/2001,29.13
13/07/2001,30.19
12/07/2001,30.1
11/07/2001,28.06
10/07/2001,27.79
9/07/2001,28.9
6/07/2001,28.43
5/07/2001,29.84
3/07/2001,30.46
2/07/2001,30.06
29/06/2001,29.25
28/06/2001,29.64
27/06/2001,28.65
26/06/2001,28.97
25/06/2001,28.58
22/06/2001,27.51
21/06/2001,27.27
20/06/2001,27.49
19/06/2001,26.67
18/06/2001,27.55
15/06/2001,27.68
14/06/2001,27.61
13/06/2001,29.06
12/06/2001,30.13
11/06/2001,30.33
8/06/2001,30.67
7/06/2001,31.14
6/06/2001,29.82
5/06/2001,29.73
4/06/2001,29.11
1/06/2001,28.74
31/05/2001,27.01
30/05/2001,26.6
29/05/2001,27.85
25/05/2001,29.1
24/05/2001,29.21
23/05/2001,28.8
22/05/2001,29.53
21/05/2001,29.9
18/05/2001,28.76
17/05/2001,28.6
16/05/2001,28.36
15/05/2001,27.2
14/05/2001,27.41
11/05/2001,27.94
10/05/2001,29.01
9/05/2001,29.93
8/05/2001,31.48
7/05/2001,31.16
4/05/2001,30.88
3/05/2001,30.4
2/05/2001,31.94
1/05/2001,31.18
30/04/2001,30.91
27/04/2001,30.18
26/04/2001,28.64
25/04/2001,29.03
24/04/2001,29.14
23/04/2001,30.32
20/04/2001,32.43
19/04/2001,32.49
18/04/2001,31.28
17/04/2001,26.04
16/04/2001,26.3
12/04/2001,28.12
11/04/2001,27.52
10/04/2001,24.77
9/04/2001,23.2
6/04/2001,23.63
5/04/2001,25.63
4/04/2001,22.63
3/04/2001,25
2/04/2001,25.8
30/03/2001,26.31
29/03/2001,26.56
28/03/2001,26.94
27/03/2001,29.38
26/03/2001,28.31
23/03/2001,28.81
22/03/2001,28.69
21/03/2001,25.56
20/03/2001,24.63
19/03/2001,27.06
16/03/2001,27.88
15/03/2001,28.5
14/03/2001,29.06
13/03/2001,29.38
12/03/2001,27.75
9/03/2001,29.44
8/03/2001,33.25
7/03/2001,32.94
6/03/2001,31.5
5/03/2001,30.38
2/03/2001,29.31
1/03/2001,29.13
28/02/2001,28.56
27/02/2001,29
26/02/2001,29.5
23/02/2001,29.94
22/02/2001,30
21/02/2001,30.75
20/02/2001,31.44
16/02/2001,34.38
15/02/2001,35.81
14/02/2001,34.13
13/02/2001,32.44
12/02/2001,34.56
9/02/2001,33.5
8/02/2001,34.63
7/02/2001,34.94
6/02/2001,35.44
5/02/2001,34.69
2/02/2001,35.69
1/02/2001,37.81
31/01/2001,37
30/01/2001,37
29/01/2001,37.06
26/01/2001,35.88
25/01/2001,34.5
24/01/2001,36.25
23/01/2001,35.38
22/01/2001,33.38
19/01/2001,33.56
18/01/2001,32.19
17/01/2001,30.5
16/01/2001,31.38
12/01/2001,32.13
11/01/2001,33.38
10/01/2001,33
9/01/2001,32.25
8/01/2001,31.94
5/01/2001,32.06
4/01/2001,33.8
3/01/2001,34.23
2/01/2001,31.06
29/12/2000,30.06
28/12/2000,30.94
27/12/2000,32.56
26/12/2000,32.88
22/12/2000,32.94
21/12/2000,33.13
20/12/2000,31.94
19/12/2000,33.44
18/12/2000,33.25
15/12/2000,32.44
14/12/2000,35.13
13/12/2000,35.5
12/12/2000,36.5
11/12/2000,37.44
8/12/2000,34
7/12/2000,32.31
6/12/2000,31.75
5/12/2000,36
4/12/2000,32.94
1/12/2000,34.13
30/11/2000,38.06
29/11/2000,42.75
28/11/2000,42.03
27/11/2000,43.94
24/11/2000,43.94
22/11/2000,41.19
21/11/2000,42.63
20/11/2000,41.13
17/11/2000,41.5
16/11/2000,40
15/11/2000,41.5
14/11/2000,40.94
13/11/2000,38.19
10/11/2000,37
9/11/2000,41.38
8/11/2000,42.69
7/11/2000,46.19
6/11/2000,46.56
3/11/2000,45.94
2/11/2000,46.69
1/11/2000,44.88
31/10/2000,45
30/10/2000,45
27/10/2000,46.38
26/10/2000,44.69
25/10/2000,41.31
24/10/2000,42
23/10/2000,43.31
20/10/2000,43.06
19/10/2000,41.94
18/10/2000,38.19
17/10/2000,36.19
16/10/2000,35.69
13/10/2000,40.38
12/10/2000,37.13
11/10/2000,35.38
10/10/2000,37.56
9/10/2000,39.06
6/10/2000,39.94
5/10/2000,41
4/10/2000,42
3/10/2000,40.31
2/10/2000,40.13
29/09/2000,41.56
28/09/2000,44.44
27/09/2000,43.88
26/09/2000,43.31
25/09/2000,45.38
22/09/2000,47.94
21/09/2000,61.48
20/09/2000,63.06
19/09/2000,60.38
18/09/2000,55.81
15/09/2000,57.52
14/09/2000,59.63
13/09/2000,61.25
12/09/2000,64.94
11/09/2000,64.69
8/09/2000,65.38
7/09/2000,67.44
6/09/2000,65.7
5/09/2000,69.25
1/09/2000,73.94
31/08/2000,74.88
30/08/2000,73.5
29/08/2000,74.06
28/08/2000,73.88
25/08/2000,72.94
24/08/2000,74.25
23/08/2000,74.63
22/08/2000,72.13
21/08/2000,72.06
18/08/2000,70.56
17/08/2000,70.06
16/08/2000,68.69
15/08/2000,67.88
14/08/2000,66.94
11/08/2000,63.81
10/08/2000,62
9/08/2000,63.56
8/08/2000,61.63
7/08/2000,62.94
4/08/2000,62.56
3/08/2000,65.06
2/08/2000,63.31
1/08/2000,64.63
31/07/2000,66.75
28/07/2000,129.1
27/07/2000,137
26/07/2000,139
25/07/2000,140.9
24/07/2000,138
21/07/2000,138.2
20/07/2000,142.7
19/07/2000,138.1
18/07/2000,143
17/07/2000,146.3
14/07/2000,146.7
13/07/2000,143.2
12/07/2000,141.2
11/07/2000,138.8
10/07/2000,137.8
7/07/2000,139.3
6/07/2000,136.6
5/07/2000,131.6
3/07/2000,136.9
30/06/2000,133.7
29/06/2000,131.8
28/06/2000,132.4
27/06/2000,131.4
26/06/2000,134.2
23/06/2000,134.4
22/06/2000,134.1
21/06/2000,139
20/06/2000,138.3
19/06/2000,136.5
16/06/2000,126.1
15/06/2000,128.3
14/06/2000,126.4
13/06/2000,131.5
12/06/2000,125.1
9/06/2000,127.1
8/06/2000,126.2
7/06/2000,128.9
6/06/2000,129.6
5/06/2000,132.6
2/06/2000,134.2
1/06/2000,129.7
31/05/2000,125.6
30/05/2000,125.8
26/05/2000,117.6
25/05/2000,115.2
24/05/2000,117.4
23/05/2000,109.9
22/05/2000,118.4
19/05/2000,117.9
18/05/2000,123.9
17/05/2000,123.2
16/05/2000,121.9
15/05/2000,118.1
12/05/2000,115
11/05/2000,115.6
10/05/2000,106.1
9/05/2000,116.9
8/05/2000,117.6
5/05/2000,123.4
4/05/2000,119.6
3/05/2000,119.1
2/05/2000,121.2
1/05/2000,127.1
28/04/2000,126.8
27/04/2000,125.3
26/04/2000,120.8
25/04/2000,125
24/04/2000,116.1
20/04/2000,115.4
19/04/2000,119.1
18/04/2000,129
17/04/2000,123
14/04/2000,110.5
13/04/2000,121.1
12/04/2000,121.9
11/04/2000,130.8
10/04/2000,131.1
7/04/2000,136.8
6/04/2000,129.8
5/04/2000,129.9
4/04/2000,132.8
3/04/2000,130.6
31/03/2000,131.9
30/03/2000,127
29/03/2000,131.9
28/03/2000,135.7
27/03/2000,142.7
24/03/2000,139.06
23/03/2000,142.6
22/03/2000,144.1
21/03/2000,138.4
20/03/2000,135
17/03/2000,129.9
16/03/2000,125.1
15/03/2000,120.2
14/03/2000,117.9
13/03/2000,122.1
10/03/2000,120.2
9/03/2000,118.4
8/03/2000,114.9
7/03/2000,115.8
6/03/2000,117.4
3/03/2000,119.3
2/03/2000,115.8
1/03/2000,115.9
29/02/2000,113
28/02/2000,112.4
25/02/2000,113.3
24/02/2000,114.3
23/02/2000,109.1
22/02/2000,106.8
18/02/2000,105.4
17/02/2000,110
16/02/2000,107.2
15/02/2000,112
14/02/2000,109.9
11/02/2000,105.9
10/02/2000,107.6
9/02/2000,104.6
8/02/2000,108.8
7/02/2000,107.9
4/02/2000,104.8
3/02/2000,104.2
2/02/2000,100.06
1/02/2000,101.4
31/01/2000,98.94
28/01/2000,94
27/01/2000,98.13
26/01/2000,96.5
25/01/2000,101.6
24/01/2000,98.81
21/01/2000,97.94
20/01/2000,95.63
19/01/2000,100.1
18/01/2000,102.1
14/01/2000,103.1
13/01/2000,91.06
12/01/2000,91.25
11/01/2000,89.69
10/01/2000,85.75
7/01/2000,82
6/01/2000,78.75
5/01/2000,84.63
4/01/2000,82.94
3/01/2000,87
31/12/1999,82.31
30/12/1999,83.69
29/12/1999,83.88
28/12/1999,83
27/12/1999,85.06
23/12/1999,83.13
22/12/1999,82.5
21/12/1999,82.88
20/12/1999,81.06
17/12/1999,82.06
16/12/1999,80.25
15/12/1999,78.94
14/12/1999,72.44
13/12/1999,74.81
10/12/1999,72.25
9/12/1999,73.25
8/12/1999,74.5
7/12/1999,77.19
6/12/1999,77.88
3/12/1999,78.69
2/12/1999,77.56
1/12/1999,76.31
30/11/1999,76.69
29/11/1999,78.94
26/11/1999,80.25
24/11/1999,82.19
23/11/1999,79
22/11/1999,80.5
19/11/1999,79.88
18/11/1999,78.5
17/11/1999,74.75
16/11/1999,76.56
15/11/1999,74.06
12/11/1999,76.19
11/11/1999,79.44
10/11/1999,79
9/11/1999,80.06
8/11/1999,82.13
5/11/1999,82.38
4/11/1999,81.56
3/11/1999,79.75
2/11/1999,77.5
1/11/1999,76
29/10/1999,77.44
28/10/1999,72.19
27/10/1999,69.44
26/10/1999,71.44
25/10/1999,71.25
22/10/1999,73.44
21/10/1999,71.69
20/10/1999,69.94
19/10/1999,65.13
18/10/1999,69.38
15/10/1999,70.88
14/10/1999,73.34
13/10/1999,72.13
12/10/1999,76.69
11/10/1999,76.5
8/10/1999,75.69
7/10/1999,75.63
6/10/1999,76.94
5/10/1999,76.19
4/10/1999,77
1/10/1999,74.94
30/09/1999,74.31
29/09/1999,75.19
28/09/1999,77.5
27/09/1999,78.19
24/09/1999,75.67
23/09/1999,77.5
22/09/1999,82.81
21/09/1999,82
20/09/1999,84.06
17/09/1999,84.63
16/09/1999,82.63
15/09/1999,83
14/09/1999,85.81
13/09/1999,84.38
10/09/1999,87.38
9/09/1999,87.75
8/09/1999,85.94
7/09/1999,87.63
3/09/1999,89.31
2/09/1999,85.31
1/09/1999,83.44
31/08/1999,82.19
30/08/1999,82.25
27/08/1999,83
26/08/1999,81.06
25/08/1999,83.69
24/08/1999,83.75
23/08/1999,82.94
20/08/1999,80
19/08/1999,77.56
18/08/1999,78.5
17/08/1999,79
16/08/1999,78.56
13/08/1999,79.75
12/08/1999,75.94
11/08/1999,76
10/08/1999,71.75
9/08/1999,73.44
6/08/1999,71.56
5/08/1999,71.44
4/08/1999,72.81
3/08/1999,72.94
2/08/1999,71.31
30/07/1999,69
29/07/1999,69.5
28/07/1999,70.31
27/07/1999,67.56
26/07/1999,62.88
23/07/1999,64.19
22/07/1999,63.88
21/07/1999,65.56
20/07/1999,64.94
19/07/1999,67.56
16/07/1999,67.13
15/07/1999,67.69
14/07/1999,68
13/07/1999,65.38
12/07/1999,65.44
9/07/1999,66.25
8/07/1999,65.75
7/07/1999,64.38
6/07/1999,63.88
2/07/1999,63.5
1/07/1999,62.88
30/06/1999,59.5
29/06/1999,59.25
28/06/1999,57
25/06/1999,55.31
24/06/1999,55.06
23/06/1999,56.56
22/06/1999,55.69
21/06/1999,56.81
18/06/1999,54.94
17/06/1999,58
16/06/1999,59.69
15/06/1999,55.69
14/06/1999,54.38
11/06/1999,54.45
10/06/1999,55.38
9/06/1999,53.13
8/06/1999,51.69
7/06/1999,53.44
4/06/1999,53.19
3/06/1999,50.5
2/06/1999,51.94
1/06/1999,50.69
28/05/1999,54.06
27/05/1999,53.13
26/05/1999,51.69
25/05/1999,52.88
24/05/1999,55.94
21/05/1999,57
20/05/1999,57.69
19/05/1999,59.69
18/05/1999,58.94
17/05/1999,59.44
14/05/1999,58
13/05/1999,60.06
12/05/1999,62.5
11/05/1999,62.31
10/05/1999,60.63
7/05/1999,60.94
6/05/1999,59.69
5/05/1999,64
4/05/1999,61.69
3/05/1999,63.13
30/04/1999,61.19
29/04/1999,60.81
28/04/1999,61.19
27/04/1999,62.25
26/04/1999,64.44
23/04/1999,61.75
22/04/1999,61.5
21/04/1999,58.44
20/04/1999,56.56
19/04/1999,55.5
16/04/1999,57.25
15/04/1999,58.44
14/04/1999,57
13/04/1999,60.5
12/04/1999,61.25
9/04/1999,130.8
8/04/1999,131.1
7/04/1999,132.1
6/04/1999,130.4
5/04/1999,127.5
1/04/1999,120.9
31/03/1999,118.9
30/03/1999,121.6
29/03/1999,121.6
26/03/1999,116.7
25/03/1999,117.9
24/03/1999,119.3
23/03/1999,114.6
22/03/1999,115.1
19/03/1999,119
18/03/1999,121.8
17/03/1999,120.5
16/03/1999,120.4
15/03/1999,117.9
12/03/1999,118.3
11/03/1999,118.1
10/03/1999,116.9
9/03/1999,115.3
8/03/1999,119.6
5/03/1999,114.6
4/03/1999,113.4
3/03/1999,114.7
2/03/1999,109.8
1/03/1999,117.1
26/02/1999,119.9
25/02/1999,127.8
24/02/1999,130.4
23/02/1999,134.3
22/02/1999,132.8
19/02/1999,128.1
18/02/1999,128.1
17/02/1999,124.6
16/02/1999,126.3
12/02/1999,126.5
11/02/1999,133.3
10/02/1999,128.8
9/02/1999,125.3
8/02/1999,132
5/02/1999,127.6
4/02/1999,130.1
3/02/1999,138.7
2/02/1999,134.6
1/02/1999,137.9
29/01/1999,140.9
28/01/1999,137.2
27/01/1999,132.8
26/01/1999,136.9
25/01/1999,130.6
22/01/1999,128.9
21/01/1999,133.5
20/01/1999,138.3
19/01/1999,139.4
15/01/1999,135.4
14/01/1999,133.8
13/01/1999,139
12/01/1999,135.6
11/01/1999,139.8
8/01/1999,129.7
7/01/1999,129.3
6/01/1999,129.5
5/01/1999,123.3
4/01/1999,120.8
31/12/1998,118.6
30/12/1998,119.2
29/12/1998,121.1
28/12/1998,122.1
24/12/1998,125
23/12/1998,125
22/12/1998,119.1
21/12/1998,122.7
18/12/1998,120
17/12/1998,116.9
16/12/1998,114.1
15/12/1998,115.9
14/12/1998,111.6
11/12/1998,116.4
10/12/1998,114.6
9/12/1998,119.2
8/12/1998,120.1
7/12/1998,118.9
4/12/1998,116.3
3/12/1998,109.5
2/12/1998,113.6
1/12/1998,115
30/11/1998,107.6
27/11/1998,110
25/11/1998,109.75
24/11/1998,110.4
